#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Пересказ Евгения Онегина.
1-1	4-12	Пересказ	_	
1-2	13-20	Евгения	full\_name[1]	
1-3	21-29	Онегина.	full\_name[1]	

#Text=В начале романа Евгений Онегин нам предстает частым гостем богемской тусовки Питера.
2-1	31-32	В	_	
2-2	33-39	начале	_	
2-3	40-46	романа	_	
2-4	47-54	Евгений	full\_name[2]	
2-5	55-61	Онегин	full\_name[2]	
2-6	62-65	нам	_	
2-7	66-75	предстает	_	
2-8	76-82	частым	_	
2-9	83-89	гостем	_	
2-10	90-99	богемской	_	
2-11	100-107	тусовки	_	
2-12	108-115	Питера.	_	

#Text=Он ходит на все балы, на все обеды, на все представления в театре, то есть он уже там как свой.
3-1	117-119	Он	_	
3-2	120-125	ходит	_	
3-3	126-128	на	_	
3-4	129-132	все	_	
3-5	133-138	балы,	_	
3-6	139-141	на	_	
3-7	142-145	все	_	
3-8	146-152	обеды,	_	
3-9	153-155	на	_	
3-10	156-159	все	_	
3-11	160-173	представления	_	
3-12	174-175	в	_	
3-13	176-183	театре,	_	
3-14	184-186	то	discourse\_marker[3]	
3-15	187-191	есть	discourse\_marker[3]	
3-16	192-194	он	_	
3-17	195-198	уже	_	
3-18	199-202	там	_	
3-19	203-206	как	_	
3-20	207-212	свой.	_	

#Text=Он заядлый игрок в карты, и также он пользуется популярностью у женщин, но не стремится заводить каких-то глубоких связей с ними, точнее семейных, потому что ему не нужна ни ответственность, ни какое-то семейное благополучие, ему это неинтересно, точнее он этого боится в глубине себя, и поэтому он всегда отшучивается от этого, и как бы уходит.
4-1	214-216	Он	_	
4-2	217-224	заядлый	_	
4-3	225-230	игрок	_	
4-4	231-232	в	_	
4-5	233-239	карты,	_	
4-6	240-241	и	_	
4-7	242-247	также	_	
4-8	248-250	он	_	
4-9	251-261	пользуется	_	
4-10	262-275	популярностью	_	
4-11	276-277	у	_	
4-12	278-285	женщин,	_	
4-13	286-288	но	_	
4-14	289-291	не	_	
4-15	292-301	стремится	_	
4-16	302-310	заводить	_	
4-17	311-319	каких-то	_	
4-18	320-328	глубоких	_	
4-19	329-335	связей	_	
4-20	336-337	с	_	
4-21	338-343	ними,	_	
4-22	344-350	точнее	discourse\_marker	
4-23	351-360	семейных,	_	
4-24	361-367	потому	_	
4-25	368-371	что	_	
4-26	372-375	ему	_	
4-27	376-378	не	_	
4-28	379-384	нужна	_	
4-29	385-387	ни	_	
4-30	388-404	ответственность,	_	
4-31	405-407	ни	_	
4-32	408-416	какое-то	_	
4-33	417-425	семейное	_	
4-34	426-439	благополучие,	_	
4-35	440-443	ему	_	
4-36	444-447	это	_	
4-37	448-460	неинтересно,	_	
4-38	461-467	точнее	discourse\_marker	
4-39	468-470	он	_	
4-40	471-476	этого	_	
4-41	477-483	боится	_	
4-42	484-485	в	_	
4-43	486-493	глубине	_	
4-44	494-499	себя,	_	
4-45	500-501	и	_	
4-46	502-509	поэтому	_	
4-47	510-512	он	_	
4-48	513-519	всегда	_	
4-49	520-532	отшучивается	_	
4-50	533-535	от	_	
4-51	536-542	этого,	_	
4-52	543-544	и	_	
4-53	545-548	как	discourse\_marker[4]	
4-54	549-551	бы	discourse\_marker[4]	
4-55	552-559	уходит.	_	

#Text=Для него женщины это просто ачивки, которые он хочет завоевать.
5-1	561-564	Для	_	
5-2	565-569	него	_	
5-3	570-577	женщины	_	
5-4	578-581	это	_	
5-5	582-588	просто	_	
