#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Короче, это пересказ о Евгении Онегине, ну простыми словами.
1-1	5-12	Короче,	discourse\_marker	
1-2	13-16	это	_	
1-3	17-25	пересказ	_	
1-4	26-27	о	_	
1-5	28-35	Евгении	full\_name[1]	
1-6	36-44	Онегине,	full\_name[1]	
1-7	45-47	ну	discourse\_marker	
1-8	48-56	простыми	_	
1-9	57-65	словами.	_	

#Text=Значит у нас есть главный герой Жека, Женёк, он, короче, местный кутила, значит, умом не блещет, за всю жизнь он прочитал три книги, все его знания поверхностные, но он при этом как бы вот, ну, вот он вовремя это вставляет, и поэтому все такие, о, какой он умный обалдеть, вот, и он такой, типа, о, да, я умный, но он по факту ничего не знает, вот.
2-1	67-73	Значит	discourse\_marker	
2-2	74-75	у	_	
2-3	76-79	нас	_	
2-4	80-84	есть	_	
2-5	85-92	главный	_	
2-6	93-98	герой	_	
2-7	99-104	Жека,	short\_name	
2-8	105-111	Женёк,	short\_name	
2-9	112-115	он,	_	
2-10	116-123	короче,	discourse\_marker	
2-11	124-131	местный	_	
2-12	132-139	кутила,	slang	
2-13	140-147	значит,	discourse\_marker	
2-14	148-152	умом	_	
2-15	153-155	не	_	
2-16	156-163	блещет,	_	
2-17	164-166	за	_	
2-18	167-170	всю	_	
2-19	171-176	жизнь	_	
2-20	177-179	он	_	
2-21	180-188	прочитал	_	
2-22	189-192	три	_	
2-23	193-199	книги,	_	
2-24	200-203	все	_	
2-25	204-207	его	_	
2-26	208-214	знания	_	
2-27	215-229	поверхностные,	_	
2-28	230-232	но	_	
2-29	233-235	он	_	
2-30	236-239	при	_	
2-31	240-244	этом	_	
2-32	245-248	как	discourse\_marker[2]	
2-33	249-251	бы	discourse\_marker[2]	
2-34	252-256	вот,	discourse\_marker	
2-35	257-260	ну,	discourse\_marker	
2-36	261-264	вот	discourse\_marker	
2-37	265-267	он	_	
2-38	268-275	вовремя	_	
2-39	276-279	это	_	
2-40	280-290	вставляет,	_	
2-41	291-292	и	_	
2-42	293-300	поэтому	_	
2-43	301-304	все	syntax[3]	
2-44	305-311	такие,	syntax[3]	
2-45	312-314	о,	_	
2-46	315-320	какой	_	
2-47	321-323	он	_	
2-48	324-329	умный	_	
2-49	330-339	обалдеть,	slang	
2-50	340-344	вот,	discourse\_marker	
2-51	345-346	и	_	
2-52	347-349	он	syntax[4]	
2-53	350-356	такой,	syntax[4]	
2-54	357-362	типа,	discourse\_marker	
2-55	363-365	о,	_	
2-56	366-369	да,	_	
2-57	370-371	я	_	
2-58	372-378	умный,	_	
2-59	379-381	но	_	
2-60	382-384	он	_	
2-61	385-387	по	_	
2-62	388-393	факту	_	
2-63	394-400	ничего	_	
2-64	401-403	не	_	
2-65	404-410	знает,	_	
2-66	411-415	вот.	discourse\_marker	

#Text=Короче, его дядя приказал долго жить,  он там болеет, то и се.
3-1	417-424	Короче,	discourse\_marker	
3-2	425-428	его	quote[5]	
3-3	429-433	дядя	quote[5]	
3-4	434-442	приказал	quote[5]	
3-5	443-448	долго	quote[5]	
3-6	449-454	жить,	quote[5]	
3-7	456-458	он	_	
3-8	459-462	там	discourse\_marker	
3-9	463-470	болеет,	_	
3-10	471-473	то	syntax[6]	
3-11	474-475	и	syntax[6]	
3-12	476-479	се.	syntax[6]	

#Text=И ну как бы Жеке нашему полагается наследство.
4-1	481-482	И	_	
4-2	483-485	ну	discourse\_marker	
4-3	486-489	как	discourse\_marker[7]	
4-4	490-492	бы	discourse\_marker[7]	
4-5	493-497	Жеке	short\_name	
4-6	498-504	нашему	_	
4-7	505-515	полагается	_	
4-8	516-527	наследство.	_	

#Text=Но он получит награду, только если будет ухаживать за дядей.
5-1	529-531	Но	_	
5-2	532-534	он	_	
5-3	535-542	получит	_	
5-4	543-551	награду,	_	
5-5	552-558	только	_	
5-6	559-563	если	_	
5-7	564-569	будет	_	
5-8	570-579	ухаживать	_	
5-9	580-582	за	_	
5-10	583-589	дядей.	_	

#Text=И поэтому Онегин вместо того, чтобы продолжать кутить, приезжает в глухую деревню к своему дяде, чтобы за ним ухаживать.
6-1	591-592	И	_	
6-2	593-600	поэтому	_	
6-3	601-607	Онегин	_	
6-4	608-614	вместо	_	
6-5	615-620	того,	_	
