#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Все начинается с того, что Евгению Онегину приходит письмо от его дяди, который находится в очень тяжелом состоянии, и, конечно же, племянник приезжает к нему в поместье.
1-1	6-9	Все	_	
1-2	10-20	начинается	_	
1-3	21-22	с	_	
1-4	23-28	того,	_	
1-5	29-32	что	_	
1-6	33-40	Евгению	full\_name[1]	
1-7	41-48	Онегину	full\_name[1]	
1-8	49-57	приходит	_	
1-9	58-64	письмо	_	
1-10	65-67	от	_	
1-11	68-71	его	_	
1-12	72-77	дяди,	_	
1-13	78-85	который	_	
1-14	86-95	находится	_	
1-15	96-97	в	_	
1-16	98-103	очень	_	
1-17	104-111	тяжелом	_	
1-18	112-122	состоянии,	_	
1-19	123-125	и,	_	
1-20	126-133	конечно	discourse\_marker[2]	
1-21	134-137	же,	discourse\_marker[2]	
1-22	138-147	племянник	_	
1-23	148-157	приезжает	_	
1-24	158-159	к	_	
1-25	160-164	нему	_	
1-26	165-166	в	_	
1-27	167-176	поместье.	_	

#Text=Но на тот момент дядя уже умер, а Евгению Онегину досталось достаточно крупное наследство, и тот переехал в деревню, в которой ввел особую барщину, из-за которой крестьяне посчитали его даже немного сумасшедшим и странным, потому что им было просто это непривычно.
2-1	178-180	Но	_	
2-2	181-183	на	_	
2-3	184-187	тот	_	
2-4	188-194	момент	_	
2-5	195-199	дядя	_	
2-6	200-203	уже	_	
2-7	204-209	умер,	_	
2-8	210-211	а	_	
2-9	212-219	Евгению	full\_name[3]	
2-10	220-227	Онегину	full\_name[3]	
2-11	228-237	досталось	_	
2-12	238-248	достаточно	_	
2-13	249-256	крупное	_	
2-14	257-268	наследство,	_	
2-15	269-270	и	_	
2-16	271-274	тот	_	
2-17	275-283	переехал	_	
2-18	284-285	в	_	
2-19	286-294	деревню,	_	
2-20	295-296	в	_	
2-21	297-304	которой	_	
2-22	305-309	ввел	_	
2-23	310-316	особую	_	
2-24	317-325	барщину,	_	
2-25	326-331	из-за	_	
2-26	332-339	которой	_	
2-27	340-349	крестьяне	_	
2-28	350-359	посчитали	_	
2-29	360-363	его	_	
2-30	364-368	даже	_	
2-31	369-376	немного	_	
2-32	377-388	сумасшедшим	_	
2-33	389-390	и	_	
2-34	391-400	странным,	_	
2-35	401-407	потому	_	
2-36	408-411	что	_	
2-37	412-414	им	_	
2-38	415-419	было	_	
2-39	420-426	просто	syntax	
2-40	427-430	это	_	
2-41	431-442	непривычно.	_	

#Text=Также нам немного раскрывают личность главного героя.
3-1	444-449	Также	_	
3-2	450-453	нам	_	
3-3	454-461	немного	_	
3-4	462-472	раскрывают	_	
3-5	473-481	личность	_	
3-6	482-490	главного	_	
3-7	491-497	героя.	_	

#Text=Он был очень нарциссичен, мог часами смотреть в зеркало.
4-1	499-501	Он	_	
4-2	502-505	был	_	
4-3	506-511	очень	_	
4-4	512-524	нарциссичен,	_	
4-5	525-528	мог	_	
4-6	529-535	часами	_	
4-7	536-544	смотреть	_	
4-8	545-546	в	_	
4-9	547-555	зеркало.	_	

#Text=Да и, в принципе, вся его личность была построена на произведениях Адама Смита, великого экономиста.
5-1	557-559	Да	discourse\_marker	
5-2	560-562	и,	_	
5-3	563-564	в	*[4]	
5-4	565-574	принципе,	*[4]	
5-5	575-578	вся	_	
5-6	579-582	его	_	
5-7	583-591	личность	_	
5-8	592-596	была	_	
5-9	597-606	построена	_	
5-10	607-609	на	_	
5-11	610-623	произведениях	_	
5-12	624-629	Адама	_	
5-13	630-636	Смита,	_	
5-14	637-645	великого	_	
5-15	646-657	экономиста.	_	

#Text=Вообще, личность многих героев в произведениях Евгения Онегина будет построена на их литературных предпочтениях.
6-1	659-666	Вообще,	discourse\_marker	
6-2	667-675	личность	_	
6-3	676-682	многих	_	
6-4	683-689	героев	_	
6-5	690-691	в	_	
6-6	692-705	произведениях	_	
6-7	706-713	Евгения	full\_name[5]	
6-8	714-721	Онегина	full\_name[5]	
6-9	722-727	будет	_	
6-10	728-737	построена	_	
6-11	738-740	на	_	
6-12	741-743	их	_	
6-13	744-756	литературных	_	
6-14	757-771	предпочтениях.	_	

#Text=Потом Евгений Онегин знакомится с Владимиром Ленским, потому что ему просто было скучно и надо было с кем-то общаться.
7-1	773-778	Потом	_	
7-2	779-786	Евгений	full\_name[6]	
7-3	787-793	Онегин	full\_name[6]	
7-4	794-804	знакомится	_	
7-5	805-806	с	_	
7-6	807-817	Владимиром	full\_name[7]	
7-7	818-826	Ленским,	full\_name[7]	
7-8	827-833	потому	_	
7-9	834-837	что	_	
7-10	838-841	ему	_	
7-11	842-848	просто	syntax	
7-12	849-853	было	_	
7-13	854-860	скучно	_	
7-14	861-862	и	_	
7-15	863-867	надо	_	
7-16	868-872	было	_	
7-17	873-874	с	_	
7-18	875-881	кем-то	_	
7-19	882-891	общаться.	_	

#Text=А Владимир Ленский был полной противоположностью главного героя.
8-1	893-894	А	_	
8-2	895-903	Владимир	full\_name[8]	
8-3	904-911	Ленский	full\_name[8]	
8-4	912-915	был	_	
8-5	916-922	полной	_	
8-6	923-941	противоположностью	_	
8-7	942-950	главного	_	
8-8	951-957	героя.	_	

#Text=Он обожал читать Гёте и Канта, писал стихи и был в принципе очень романтичной натурой.
9-1	959-961	Он	_	
9-2	962-968	обожал	_	
9-3	969-975	читать	_	
9-4	976-980	Гёте	_	
9-5	981-982	и	_	
9-6	983-989	Канта,	_	
9-7	990-995	писал	_	
9-8	996-1001	стихи	_	
9-9	1002-1003	и	_	
9-10	1004-1007	был	_	
9-11	1008-1009	в	discourse\_marker[9]	
9-12	1010-1018	принципе	discourse\_marker[9]	
9-13	1019-1024	очень	_	
9-14	1025-1036	романтичной	_	
9-15	1037-1045	натурой.	_	

#Text=Он был влюблен в Ольгу Ларину, у которой была сестра Татьяна Ларина.
10-1	1047-1049	Он	_	
10-2	1050-1053	был	_	
10-3	1054-1061	влюблен	_	
10-4	1062-1063	в	_	
10-5	1064-1069	Ольгу	full\_name[10]	
10-6	1070-1077	Ларину,	full\_name[10]	
10-7	1078-1079	у	_	
10-8	1080-1087	которой	_	
10-9	1088-1092	была	_	
10-10	1093-1099	сестра	_	
10-11	1100-1107	Татьяна	full\_name[11]	
10-12	1108-1115	Ларина.	full\_name[11]	

#Text=И Владимир Ленский вскоре знакомит Евгения Онегина с семьей Ларинах.
11-1	1117-1118	И	_	
11-2	1119-1127	Владимир	full\_name[12]	
11-3	1128-1135	Ленский	full\_name[12]	
11-4	1136-1142	вскоре	_	
