#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Вначале нам говорят о жизни Евгения Онегина.
1-1	0-7	Вначале	_	
1-2	8-11	нам	_	
1-3	12-19	говорят	_	
1-4	20-21	о	_	
1-5	22-27	жизни	_	
1-6	28-35	Евгения	full\_name[1]	
1-7	36-44	Онегина.	full\_name[1]	

#Text=Это молодой дворянин, который, можно сказать, прожигает свою молодость на концерты, театры, всё остальное, на балы…
2-1	46-49	Это	_	
2-2	50-57	молодой	_	
2-3	58-67	дворянин,	_	
2-4	68-76	который,	_	
2-5	77-82	можно	_	
2-6	83-91	сказать,	_	
2-7	92-101	прожигает	_	
2-8	102-106	свою	_	
2-9	107-116	молодость	_	
2-10	117-119	на	_	
2-11	120-129	концерты,	_	
2-12	130-137	театры,	_	
2-13	138-141	всё	_	
2-14	142-152	остальное,	_	
2-15	153-155	на	_	
2-16	156-161	балы…	_	

#Text=И ему уже довольно-таки надоела подобная жизнь.
3-1	164-165	И	_	
3-2	166-169	ему	_	
3-3	170-173	уже	_	
3-4	174-187	довольно-таки	_	
3-5	188-195	надоела	_	
3-6	196-204	подобная	_	
3-7	205-211	жизнь.	_	

#Text=Так-то он хотел вначале уехать заграницу, но смерть его отца оставила его как раз-таки с долгами этого самого отца, что заставило его остаться в Санкт-Петербурге.
4-1	213-219	Так-то	_	
4-2	220-222	он	_	
4-3	223-228	хотел	_	
4-4	229-236	вначале	_	
4-5	237-243	уехать	_	
4-6	244-254	заграницу,	_	
4-7	255-257	но	_	
4-8	258-264	смерть	_	
4-9	265-268	его	_	
4-10	269-273	отца	_	
4-11	274-282	оставила	_	
4-12	283-286	его	_	
4-13	287-290	как	_	
4-14	291-299	раз-таки	_	
4-15	300-301	с	_	
4-16	302-309	долгами	_	
4-17	310-315	этого	_	
4-18	316-322	самого	_	
4-19	323-328	отца,	_	
4-20	329-332	что	_	
4-21	333-342	заставило	_	
4-22	343-346	его	_	
4-23	347-355	остаться	_	
4-24	356-357	в	_	
4-25	358-375	Санкт-Петербурге.	_	

#Text=Дальше по сюжету он, ему приходит письмо от его дяди, который на смертном одре хочет увидеться со своим племянником.
5-1	377-383	Дальше	_	
5-2	384-386	по	_	
5-3	387-393	сюжету	_	
5-4	394-397	он,	_	
5-5	398-401	ему	_	
5-6	402-410	приходит	_	
5-7	411-417	письмо	_	
5-8	418-420	от	_	
5-9	421-424	его	_	
5-10	425-430	дяди,	_	
5-11	431-438	который	_	
5-12	439-441	на	_	
5-13	442-450	смертном	_	
5-14	451-455	одре	_	
5-15	456-461	хочет	_	
5-16	462-471	увидеться	_	
5-17	472-474	со	_	
5-18	475-480	своим	_	
5-19	481-493	племянником.	_	

#Text=Евгений собирается в деревню, которая принадлежит его дяде, приезжает, но к тому моменту, как он приехал, дядя уже, к сожалению, умер.
6-1	495-502	Евгений	_	
6-2	503-513	собирается	_	
6-3	514-515	в	_	
6-4	516-524	деревню,	_	
6-5	525-532	которая	_	
6-6	533-544	принадлежит	_	
6-7	545-548	его	_	
6-8	549-554	дяде,	_	
6-9	555-565	приезжает,	_	
6-10	566-568	но	_	
6-11	569-570	к	_	
6-12	571-575	тому	_	
6-13	576-584	моменту,	_	
6-14	585-588	как	_	
6-15	589-591	он	_	
6-16	592-600	приехал,	_	
6-17	601-605	дядя	_	
6-18	606-610	уже,	_	
6-19	611-612	к	_	
6-20	613-623	сожалению,	_	
6-21	624-629	умер.	_	

#Text=Он осматривает местность, видит то, что ему в наследство досталось очень большое имение с большим количеством крестьян, с большим количеством душ.
7-1	631-633	Он	_	
7-2	634-645	осматривает	_	
7-3	646-656	местность,	_	
7-4	657-662	видит	_	
7-5	663-666	то,	_	
7-6	667-670	что	_	
7-7	671-674	ему	_	
7-8	675-676	в	_	
7-9	677-687	наследство	_	
7-10	688-697	досталось	_	
7-11	698-703	очень	_	
7-12	704-711	большое	_	
7-13	712-718	имение	_	
7-14	719-720	с	_	
7-15	721-728	большим	_	
7-16	729-740	количеством	_	
7-17	741-750	крестьян,	_	
7-18	751-752	с	_	
7-19	753-760	большим	_	
7-20	761-772	количеством	_	
7-21	773-777	душ.	_	

#Text=Первым делом он намного снижает оброк и вообще более либерально с экономической точки зрения относится к крестьянам.
8-1	779-785	Первым	_	
8-2	786-791	делом	_	
8-3	792-794	он	_	
8-4	795-802	намного	_	
8-5	803-810	снижает	_	
8-6	811-816	оброк	_	
8-7	817-818	и	_	
8-8	819-825	вообще	discourse\_marker	
8-9	826-831	более	_	
8-10	832-842	либерально	_	
8-11	843-844	с	_	
8-12	845-858	экономической	_	
8-13	859-864	точки	_	
8-14	865-871	зрения	_	
8-15	872-881	относится	_	
8-16	882-883	к	_	
8-17	884-895	крестьянам.	_	

#Text=Первое время ему нравилось там находиться, он осматривал окрестности, ходил, наслаждался, но через пару дней ему уже всё это надоело.
9-1	897-903	Первое	_	
9-2	904-909	время	_	
9-3	910-913	ему	_	
9-4	914-923	нравилось	_	
9-5	924-927	там	_	
9-6	928-939	находиться,	_	
9-7	940-942	он	_	
9-8	943-953	осматривал	_	
9-9	954-966	окрестности,	_	
9-10	967-973	ходил,	_	
9-11	974-986	наслаждался,	_	
9-12	987-989	но	_	
9-13	990-995	через	_	
9-14	996-1000	пару	_	
9-15	1001-1005	дней	_	
9-16	1006-1009	ему	_	
9-17	1010-1013	уже	_	
9-18	1014-1017	всё	_	
9-19	1018-1021	это	_	
9-20	1022-1030	надоело.	_	

#Text=Он начал ездить по гостям к своим соседям, которые его обсуждали, потому что он был интересным довольно-таки человеком, ну, так как там была такая, было такое провинциальное дворянство, оно не привыкло к таким высшим людям, так сказать.
10-1	1032-1034	Он	_	
10-2	1035-1040	начал	_	
10-3	1041-1047	ездить	_	
10-4	1048-1050	по	_	
10-5	1051-1057	гостям	_	
10-6	1058-1059	к	_	
10-7	1060-1065	своим	_	
10-8	1066-1074	соседям,	_	
10-9	1075-1082	которые	_	
10-10	1083-1086	его	_	
10-11	1087-1097	обсуждали,	_	
10-12	1098-1104	потому	_	
10-13	1105-1108	что	_	
10-14	1109-1111	он	_	
10-15	1112-1115	был	_	
10-16	1116-1126	интересным	_	
10-17	1127-1140	довольно-таки	_	
10-18	1141-1151	человеком,	_	
10-19	1152-1155	ну,	discourse\_marker	
10-20	1156-1159	так	_	
10-21	1160-1163	как	_	
10-22	1164-1167	там	_	
10-23	1168-1172	была	_	
10-24	1173-1179	такая,	_	
10-25	1180-1184	было	_	
10-26	1185-1190	такое	_	
10-27	1191-1205	провинциальное	_	
10-28	1206-1217	дворянство,	_	
10-29	1218-1221	оно	_	
10-30	1222-1224	не	_	
10-31	1225-1233	привыкло	_	
10-32	1234-1235	к	_	
10-33	1236-1241	таким	_	
10-34	1242-1248	высшим	_	
10-35	1249-1255	людям,	_	
10-36	1256-1259	так	_	
10-37	1260-1268	сказать.	_	

#Text=Там он встречает Владимира Ленского в одной из своих поездок.
11-1	1270-1273	Там	discourse\_marker	
11-2	1274-1276	он	_	
11-3	1277-1286	встречает	_	
11-4	1287-1296	Владимира	full\_name[2]	
11-5	1297-1305	Ленского	full\_name[2]	
11-6	1306-1307	в	_	
11-7	1308-1313	одной	_	
11-8	1314-1316	из	_	
11-9	1317-1322	своих	_	
11-10	1323-1331	поездок.	_	

#Text=Это тоже молодой мужчина, приехавший из Германии, просвещённый, впитавший в себя последние идеи немецкой философии, он сразу привлекает внимание Евгения, да и всех там, потому что энергичный, жизнерадостный.
12-1	1333-1336	Это	_	
12-2	1337-1341	тоже	_	
12-3	1342-1349	молодой	_	
12-4	1350-1358	мужчина,	_	
12-5	1359-1369	приехавший	_	
12-6	1370-1372	из	_	
12-7	1373-1382	Германии,	_	
12-8	1383-1396	просвещённый,	_	
12-9	1397-1406	впитавший	_	
12-10	1407-1408	в	_	
12-11	1409-1413	себя	_	
12-12	1414-1423	последние	_	
12-13	1424-1428	идеи	_	
12-14	1429-1437	немецкой	_	
12-15	1438-1448	философии,	_	
12-16	1449-1451	он	_	
12-17	1452-1457	сразу	_	
12-18	1458-1468	привлекает	_	
12-19	1469-1477	внимание	_	
12-20	1478-1486	Евгения,	full\_name	
12-21	1487-1489	да	_	
12-22	1490-1491	и	_	
12-23	1492-1496	всех	_	
12-24	1497-1501	там,	discourse\_marker	
12-25	1502-1508	потому	_	
12-26	1509-1512	что	_	
12-27	1513-1524	энергичный,	_	
12-28	1525-1540	жизнерадостный.	_	

#Text=Они, Евгений и Владимир, начинают сильно, ну, общаться, потому что они, несмотря ни на всё, что Евгений этакий нигилист, хотя всё ещё такого слова не было тогда, а Владимир такой оптимист, они, ну, интеллектуально сходятся, потому что они намного эрудированнее, нет, если уж не эрудированнее, то умнее других.
13-1	1542-1546	Они,	_	
13-2	1547-1554	Евгений	full\_name	
13-3	1555-1556	и	_	
13-4	1557-1566	Владимир,	full\_name	
13-5	1567-1575	начинают	_	
13-6	1576-1583	сильно,	_	
13-7	1584-1587	ну,	discourse\_marker	
13-8	1588-1597	общаться,	_	
13-9	1598-1604	потому	_	
13-10	1605-1608	что	_	
13-11	1609-1613	они,	_	
13-12	1614-1622	несмотря	_	
13-13	1623-1625	ни	_	
13-14	1626-1628	на	_	
13-15	1629-1633	всё,	_	
13-16	1634-1637	что	_	
13-17	1638-1645	Евгений	full\_name	
13-18	1646-1652	этакий	_	
13-19	1653-1662	нигилист,	_	
13-20	1663-1667	хотя	_	
13-21	1668-1671	всё	_	
13-22	1672-1675	ещё	_	
13-23	1676-1682	такого	_	
13-24	1683-1688	слова	_	
13-25	1689-1691	не	_	
13-26	1692-1696	было	_	
13-27	1697-1703	тогда,	_	
13-28	1704-1705	а	_	
13-29	1706-1714	Владимир	full\_name	
13-30	1715-1720	такой	_	
13-31	1721-1730	оптимист,	_	
13-32	1731-1735	они,	_	
13-33	1736-1739	ну,	discourse\_marker	
13-34	1740-1755	интеллектуально	_	
13-35	1756-1765	сходятся,	_	
13-36	1766-1772	потому	_	
13-37	1773-1776	что	_	
13-38	1777-1780	они	_	
13-39	1781-1788	намного	_	
13-40	1789-1803	эрудированнее,	_	
13-41	1804-1808	нет,	_	
13-42	1809-1813	если	_	
13-43	1814-1816	уж	_	
13-44	1817-1819	не	_	
13-45	1820-1834	эрудированнее,	_	
13-46	1835-1837	то	_	
13-47	1838-1843	умнее	_	
13-48	1844-1851	других.	_	

#Text=Ну, вот.
14-1	1853-1856	Ну,	discourse\_marker	
14-2	1857-1861	вот.	discourse\_marker	

#Text=Это нельзя назвать дружбой, но нельзя сказать, что они просто приятели, ну в общем, они составляют компанию друг другу всё это время.
15-1	1863-1866	Это	_	
15-2	1867-1873	нельзя	_	
15-3	1874-1881	назвать	_	
15-4	1882-1890	дружбой,	_	
15-5	1891-1893	но	_	
15-6	1894-1900	нельзя	_	
15-7	1901-1909	сказать,	_	
15-8	1910-1913	что	_	
15-9	1914-1917	они	_	
15-10	1918-1924	просто	_	
15-11	1925-1934	приятели,	_	
15-12	1935-1937	ну	discourse\_marker	
15-13	1938-1939	в	discourse\_marker[3]	
15-14	1940-1946	общем,	discourse\_marker[3]	
15-15	1947-1950	они	_	
15-16	1951-1961	составляют	_	
15-17	1962-1970	компанию	_	
15-18	1971-1975	друг	_	
15-19	1976-1981	другу	_	
15-20	1982-1985	всё	_	
15-21	1986-1989	это	_	
15-22	1990-1996	время.	_	

#Text=Вот, уже третий раз записываю, вот, семья Голиковых, там была Ольга и Татьяна.
16-1	1998-2002	Вот,	discourse\_marker	
16-2	2003-2006	уже	_	
16-3	2007-2013	третий	_	
16-4	2014-2017	раз	_	
16-5	2018-2028	записываю,	_	
16-6	2029-2033	вот,	discourse\_marker	
16-7	2034-2039	семья	_	
16-8	2040-2050	Голиковых,	full\_name	
16-9	2051-2054	там	discourse\_marker	
16-10	2055-2059	была	_	
16-11	2060-2065	Ольга	full\_name	
16-12	2066-2067	и	_	
16-13	2068-2076	Татьяна.	full\_name	

#Text=Татьяна — старшая сестра, а Ольга — младшая.
17-1	2078-2085	Татьяна	full\_name	
17-2	2086-2087	—	_	
17-3	2088-2095	старшая	_	
17-4	2096-2103	сестра,	_	
17-5	2104-2105	а	_	
17-6	2106-2111	Ольга	full\_name	
17-7	2112-2113	—	_	
17-8	2114-2122	младшая.	_	

#Text=Младшую любит Владимир, и Ольга такая молодая, весёлая, в самом расцвете сил, а Татьяна такая, больше няшка-стесняшка, книжки читает, из дома особо не выходит, вооот.
18-1	2124-2131	Младшую	_	
18-2	2132-2137	любит	_	
18-3	2138-2147	Владимир,	full\_name	
18-4	2148-2149	и	_	
18-5	2150-2155	Ольга	full\_name	
18-6	2156-2161	такая	_	
18-7	2162-2170	молодая,	_	
18-8	2171-2179	весёлая,	_	
18-9	2180-2181	в	_	
18-10	2182-2187	самом	_	
18-11	2188-2196	расцвете	_	
18-12	2197-2201	сил,	_	
18-13	2202-2203	а	_	
18-14	2204-2211	Татьяна	full\_name	
18-15	2212-2218	такая,	_	
18-16	2219-2225	больше	_	
18-17	2226-2242	няшка-стесняшка,	slang	
18-18	2243-2249	книжки	_	
18-19	2250-2257	читает,	_	
18-20	2258-2260	из	_	
18-21	2261-2265	дома	_	
18-22	2266-2271	особо	_	
18-23	2272-2274	не	_	
18-24	2275-2283	выходит,	_	
18-25	2284-2290	вооот.	discourse\_marker	

#Text=И Владимир приглашает нашего Евгения Онегина прийти к ним в гости, вооот.
19-1	2292-2293	И	_	
19-2	2294-2302	Владимир	full\_name	
19-3	2303-2313	приглашает	_	
19-4	2314-2320	нашего	_	
19-5	2321-2328	Евгения	full\_name[4]	
19-6	2329-2336	Онегина	full\_name[4]	
19-7	2337-2343	прийти	_	
19-8	2344-2345	к	_	
19-9	2346-2349	ним	_	
19-10	2350-2351	в	_	
19-11	2352-2358	гости,	_	
19-12	2359-2365	вооот.	discourse\_marker	

#Text=И она через какое-то время посылает ему письмо, где непривычно для того времени высказывает все свои чувства и свою любовь.
20-1	2367-2368	И	_	
20-2	2369-2372	она	_	
20-3	2373-2378	через	_	
20-4	2379-2387	какое-то	_	
20-5	2388-2393	время	_	
20-6	2394-2402	посылает	_	
20-7	2403-2406	ему	_	
20-8	2407-2414	письмо,	_	
20-9	2415-2418	где	_	
20-10	2419-2429	непривычно	_	
20-11	2430-2433	для	_	
20-12	2434-2438	того	_	
20-13	2439-2446	времени	_	
20-14	2447-2458	высказывает	_	
20-15	2459-2462	все	_	
20-16	2463-2467	свои	_	
20-17	2468-2475	чувства	_	
20-18	2476-2477	и	_	
20-19	2478-2482	свою	_	
20-20	2483-2490	любовь.	_	

#Text=Евгений, несмотря на свою, свой цинизм и всё остальное, ну, удивляется и как бы благородно её отшивает.
21-1	2492-2500	Евгений,	full\_name	
21-2	2501-2509	несмотря	_	
21-3	2510-2512	на	_	
21-4	2513-2518	свою,	_	
21-5	2519-2523	свой	_	
21-6	2524-2530	цинизм	_	
21-7	2531-2532	и	_	
21-8	2533-2536	всё	_	
21-9	2537-2547	остальное,	_	
21-10	2548-2551	ну,	discourse\_marker	
21-11	2552-2562	удивляется	_	
21-12	2563-2564	и	_	
21-13	2565-2568	как	discourse\_marker[5]	
21-14	2569-2571	бы	discourse\_marker[5]	
21-15	2572-2582	благородно	_	
21-16	2583-2585	её	_	
21-17	2586-2595	отшивает.	slang	

#Text=Ну, отказывает ей, но потому что ему на самом деле стало её жалко, так как достойная женщина, и не хочется её обижать.
22-1	2597-2600	Ну,	discourse\_marker	
22-2	2601-2611	отказывает	_	
22-3	2612-2615	ей,	_	
22-4	2616-2618	но	_	
22-5	2619-2625	потому	_	
22-6	2626-2629	что	_	
22-7	2630-2633	ему	_	
22-8	2634-2636	на	_	
22-9	2637-2642	самом	_	
22-10	2643-2647	деле	_	
22-11	2648-2653	стало	_	
22-12	2654-2656	её	_	
22-13	2657-2663	жалко,	_	
22-14	2664-2667	так	_	
22-15	2668-2671	как	_	
22-16	2672-2681	достойная	_	
22-17	2682-2690	женщина,	_	
22-18	2691-2692	и	_	
22-19	2693-2695	не	_	
22-20	2696-2703	хочется	_	
22-21	2704-2706	её	_	
22-22	2707-2715	обижать.	_	

#Text=Ну, вот.
23-1	2717-2720	Ну,	discourse\_marker	
23-2	2721-2725	вот.	discourse\_marker	

#Text=Она узнаёт об отказе, можно сказать расстраивается.
24-1	2727-2730	Она	_	
24-2	2731-2737	узнаёт	_	
24-3	2738-2740	об	_	
24-4	2741-2748	отказе,	_	
24-5	2749-2754	можно	_	
24-6	2755-2762	сказать	_	
24-7	2763-2778	расстраивается.	_	

#Text=После отказа ей приснился сон, где она окружена монстрами, а главарь этих монстров это Онегин.
25-1	2780-2785	После	_	
25-2	2786-2792	отказа	_	
25-3	2793-2795	ей	_	
25-4	2796-2805	приснился	_	
25-5	2806-2810	сон,	_	
25-6	2811-2814	где	_	
25-7	2815-2818	она	_	
25-8	2819-2827	окружена	_	
25-9	2828-2838	монстрами,	_	
25-10	2839-2840	а	_	
25-11	2841-2848	главарь	_	
25-12	2849-2853	этих	_	
25-13	2854-2862	монстров	_	
25-14	2863-2866	это	_	
25-15	2867-2874	Онегин.	full\_name	

#Text=Он отгоняет всех монстров и обнимает её, то есть совершает хорошее действие, но при этом как бы запирает её в своих объятиях.
26-1	2876-2878	Он	_	
26-2	2879-2887	отгоняет	_	
26-3	2888-2892	всех	_	
26-4	2893-2901	монстров	_	
26-5	2902-2903	и	_	
26-6	2904-2912	обнимает	_	
26-7	2913-2916	её,	_	
26-8	2917-2919	то	_	
26-9	2920-2924	есть	_	
26-10	2925-2934	совершает	_	
26-11	2935-2942	хорошее	_	
26-12	2943-2952	действие,	_	
26-13	2953-2955	но	_	
26-14	2956-2959	при	_	
26-15	2960-2964	этом	_	
26-16	2965-2968	как	discourse\_marker[6]	
26-17	2969-2971	бы	discourse\_marker[6]	
26-18	2972-2980	запирает	_	
26-19	2981-2983	её	_	
26-20	2984-2985	в	_	
26-21	2986-2991	своих	_	
26-22	2992-3001	объятиях.	_	

#Text=Также она после этого, ну, во сне после этого она видит, как тот, этот Онегин убивает Владимира, она из-за этого просыпается в холодном поту и вот.
27-1	3003-3008	Также	_	
27-2	3009-3012	она	_	
27-3	3013-3018	после	_	
27-4	3019-3025	этого,	_	
27-5	3026-3029	ну,	discourse\_marker	
27-6	3030-3032	во	_	
27-7	3033-3036	сне	_	
27-8	3037-3042	после	_	
27-9	3043-3048	этого	_	
27-10	3049-3052	она	_	
27-11	3053-3059	видит,	_	
27-12	3060-3063	как	_	
27-13	3064-3068	тот,	_	
27-14	3069-3073	этот	_	
27-15	3074-3080	Онегин	full\_name	
27-16	3081-3088	убивает	_	
27-17	3089-3099	Владимира,	full\_name	
27-18	3100-3103	она	_	
27-19	3104-3109	из-за	_	
27-20	3110-3115	этого	_	
27-21	3116-3127	просыпается	_	
27-22	3128-3129	в	_	
27-23	3130-3138	холодном	_	
27-24	3139-3143	поту	_	
27-25	3144-3145	и	_	
27-26	3146-3150	вот.	discourse\_marker	

#Text=Дальше происходят её именины, куда естественно позваны Владимир и наш Онегин.
28-1	3152-3158	Дальше	_	
28-2	3159-3169	происходят	_	
28-3	3170-3172	её	_	
28-4	3173-3181	именины,	_	
28-5	3182-3186	куда	_	
28-6	3187-3198	естественно	_	
28-7	3199-3206	позваны	_	
28-8	3207-3215	Владимир	full\_name	
28-9	3216-3217	и	_	
28-10	3218-3221	наш	_	
28-11	3222-3229	Онегин.	full\_name	

#Text=Там, если вкратце, Онегину стало, захотелось позлить Ленского и он целый, весь бал танцевал с Ольгой, постоянно, не отходя от неё.
29-1	3231-3235	Там,	discourse\_marker	
29-2	3236-3240	если	_	
29-3	3241-3249	вкратце,	_	
29-4	3250-3257	Онегину	full\_name	
29-5	3258-3264	стало,	_	
29-6	3265-3275	захотелось	_	
29-7	3276-3283	позлить	_	
