#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=В общем, есть супермодный, пользующийся успехом в свете, франт Евгений Онегин, который живёт в Петербурге, там посещает буквально всё, что можно посетить, но в какой-то момент отправляется в деревню, в глушь, к..
1-1	0-1	В	_	
1-2	2-8	общем,	_	
1-3	9-13	есть	_	
1-4	14-26	супермодный,	_	
1-5	27-39	пользующийся	_	
1-6	40-47	успехом	_	
1-7	48-49	в	_	
1-8	50-56	свете,	_	
1-9	57-62	франт	_	
1-10	63-70	Евгений	full\_name[1]	
1-11	71-78	Онегин,	full\_name[1]	
1-12	79-86	который	_	
1-13	87-92	живёт	_	
1-14	93-94	в	_	
1-15	95-106	Петербурге,	_	
1-16	107-110	там	_	
1-17	111-119	посещает	_	
1-18	120-129	буквально	_	
1-19	130-134	всё,	_	
1-20	135-138	что	_	
1-21	139-144	можно	_	
1-22	145-154	посетить,	_	
1-23	155-157	но	_	
1-24	158-159	в	_	
1-25	160-168	какой-то	_	
1-26	169-175	момент	_	
1-27	176-188	отправляется	_	
1-28	189-190	в	_	
1-29	191-199	деревню,	_	
1-30	200-201	в	_	
1-31	202-208	глушь,	_	
1-32	209-212	к..	_	

#Text=Ну в имение своего дяди, который недавно почил, вот, и оставил ему некоторое наследство.
2-1	215-217	Ну	discourse\_marker	
2-2	218-219	в	_	
2-3	220-226	имение	_	
2-4	227-233	своего	_	
2-5	234-239	дяди,	_	
2-6	240-247	который	_	
2-7	248-255	недавно	_	
2-8	256-262	почил,	_	
2-9	263-267	вот,	discourse\_marker	
2-10	268-269	и	_	
2-11	270-277	оставил	_	
2-12	278-281	ему	_	
2-13	282-291	некоторое	_	
2-14	292-303	наследство.	_	

#Text=В общем, он уезжает в деревню, там пытается как-то распоряжаться делами, распоряжаться вот той территорией и имуществом, которые у него есть, но ему не удаётся сойтись с сельским обществом.
3-1	305-306	В	_	
3-2	307-313	общем,	_	
3-3	314-316	он	_	
3-4	317-324	уезжает	_	
3-5	325-326	в	_	
3-6	327-335	деревню,	_	
3-7	336-339	там	_	
3-8	340-348	пытается	_	
3-9	349-355	как-то	_	
3-10	356-369	распоряжаться	_	
3-11	370-377	делами,	_	
3-12	378-391	распоряжаться	_	
3-13	392-395	вот	_	
3-14	396-399	той	_	
3-15	400-411	территорией	_	
3-16	412-413	и	_	
3-17	414-425	имуществом,	_	
3-18	426-433	которые	_	
3-19	434-435	у	_	
3-20	436-440	него	_	
3-21	441-446	есть,	_	
3-22	447-449	но	_	
3-23	450-453	ему	_	
3-24	454-456	не	_	
3-25	457-464	удаётся	_	
3-26	465-472	сойтись	_	
3-27	473-474	с	_	
3-28	475-483	сельским	_	
3-29	484-494	обществом.	_	

#Text=Оно кажется ему очень скучным, простоватым, несуразным, вот, и он всеми силами пытается от него отдалиться.
4-1	496-499	Оно	_	
4-2	500-507	кажется	_	
4-3	508-511	ему	_	
4-4	512-517	очень	_	
4-5	518-526	скучным,	_	
4-6	527-539	простоватым,	_	
4-7	540-551	несуразным,	_	
4-8	552-556	вот,	discourse\_marker	
4-9	557-558	и	_	
4-10	559-561	он	_	
4-11	562-567	всеми	_	
4-12	568-574	силами	_	
4-13	575-583	пытается	_	
4-14	584-586	от	_	
4-15	587-591	него	_	
4-16	592-603	отдалиться.	_	

#Text=Но вдруг он находит себе, вдруг он находит себе друга во Владимире Ленском.
5-1	605-607	Но	_	
5-2	608-613	вдруг	_	
5-3	614-616	он	_	
5-4	617-624	находит	_	
5-5	625-630	себе,	_	
5-6	631-636	вдруг	_	
5-7	637-639	он	_	
5-8	640-647	находит	_	
5-9	648-652	себе	_	
5-10	653-658	друга	_	
5-11	659-661	во	_	
5-12	662-671	Владимире	full\_name[2]	
5-13	672-680	Ленском.	full\_name[2]	

#Text=Это такой романтический юноша, только что приехал с учёбы в Германии, находится под влиянием романтических писателей, писателей-романтиков, романтического искусства, вот, и он полная противоположность Онегину, потому что Онегин такой очень холодный, сдержанный и знающий, как держать себя в руках, как держать себя в свете, Ленский же суперэмоциональный, суперимпульсивный, экспрессивный и вот всё такое.
6-1	682-685	Это	_	
6-2	686-691	такой	_	
6-3	692-705	романтический	_	
6-4	706-712	юноша,	_	
6-5	713-719	только	_	
6-6	720-723	что	_	
6-7	724-731	приехал	_	
6-8	732-733	с	_	
6-9	734-739	учёбы	_	
6-10	740-741	в	_	
6-11	742-751	Германии,	_	
6-12	752-761	находится	_	
6-13	762-765	под	_	
6-14	766-774	влиянием	_	
6-15	775-788	романтических	_	
6-16	789-799	писателей,	_	
6-17	800-821	писателей-романтиков,	_	
6-18	822-836	романтического	_	
6-19	837-847	искусства,	_	
6-20	848-852	вот,	discourse\_marker	
6-21	853-854	и	_	
6-22	855-857	он	_	
6-23	858-864	полная	_	
6-24	865-882	противоположность	_	
6-25	883-891	Онегину,	full\_name	
6-26	892-898	потому	_	
6-27	899-902	что	_	
6-28	903-909	Онегин	full\_name	
6-29	910-915	такой	_	
6-30	916-921	очень	_	
6-31	922-931	холодный,	_	
6-32	932-942	сдержанный	_	
6-33	943-944	и	_	
6-34	945-953	знающий,	_	
6-35	954-957	как	_	
6-36	958-965	держать	_	
6-37	966-970	себя	_	
6-38	971-972	в	_	
6-39	973-979	руках,	_	
6-40	980-983	как	_	
6-41	984-991	держать	_	
6-42	992-996	себя	_	
6-43	997-998	в	_	
6-44	999-1005	свете,	_	
6-45	1006-1013	Ленский	full\_name	
6-46	1014-1016	же	_	
6-47	1017-1036	суперэмоциональный,	_	
6-48	1037-1055	суперимпульсивный,	_	
6-49	1056-1069	экспрессивный	_	
6-50	1070-1071	и	_	
6-51	1072-1075	вот	_	
6-52	1076-1079	всё	_	
6-53	1080-1086	такое.	_	

#Text=Оба они оказываются на приёме у семьи Лариных, потому что у Ленского роман с одной из дочерей.
7-1	1088-1091	Оба	_	
7-2	1092-1095	они	_	
7-3	1096-1107	оказываются	_	
7-4	1108-1110	на	_	
7-5	1111-1117	приёме	_	
7-6	1118-1119	у	_	
7-7	1120-1125	семьи	_	
7-8	1126-1134	Лариных,	full\_name	
7-9	1135-1141	потому	_	
7-10	1142-1145	что	_	
7-11	1146-1147	у	_	
7-12	1148-1156	Ленского	full\_name	
7-13	1157-1162	роман	_	
7-14	1163-1164	с	_	
7-15	1165-1170	одной	_	
7-16	1171-1173	из	_	
7-17	1174-1182	дочерей.	_	

#Text=Что представляет собой семья Лариных: был отец, старший Ларин, который тоже умер, осталась мать, две дочери, Татьяна и Ольга.
8-1	1184-1187	Что	_	
8-2	1188-1200	представляет	_	
8-3	1201-1206	собой	_	
8-4	1207-1212	семья	_	
8-5	1213-1221	Лариных:	full\_name	
8-6	1222-1225	был	_	
8-7	1226-1231	отец,	_	
8-8	1232-1239	старший	_	
8-9	1240-1246	Ларин,	full\_name	
8-10	1247-1254	который	_	
8-11	1255-1259	тоже	_	
8-12	1260-1265	умер,	_	
8-13	1266-1274	осталась	_	
8-14	1275-1280	мать,	_	
8-15	1281-1284	две	_	
8-16	1285-1292	дочери,	_	
8-17	1293-1300	Татьяна	full\_name	
8-18	1301-1302	и	_	
8-19	1303-1309	Ольга.	full\_name	

